ID,Land,Postleitzahl,Datum,Uhrzeit,Stadt,Treffpunkt,Protestform,Zeitstempel,Livestream
69601,DE,17291,2022-01-24,00:00,Prenzlau,Marktplatz,Spaziergang,2022-01-18 04:00:21,
69589,DE,10001,2022-01-24,00:00,Berlin,Brandenburger Tor,Revolte,2022-01-17 21:56:31,
70019,DE,88512,2022-01-24,00:00,Mengen,Rathaus / ggü.,Spaziergang,2022-01-23 09:57:28,
70134,DE,88512,2022-01-24,00:00,Mengen,Rathaus / ggü.,Spaziergang,2022-01-24 09:09:39,
70151,DE,18258,2022-01-24,05:30,Schwaan,Rathaus,Versammlung,2022-01-24 11:50:26,
67592,DE,18055,2022-01-24,15:45,Rostock,Stadthafen / Kanonsberg,Menschenkette,2022-01-02 12:13:38,
70083,DE,82418,2022-01-24,16:30,Murnau,Kultur-/Tageszentrum,Spaziergang,2022-01-23 17:17:44,
69549,DE,71254,2022-01-24,16:30,Ditzingen,gegenüber Aral-Tankstelle,Schilderwald,2022-01-17 16:04:54,
70078,DE,17358,2022-01-24,17:00,Torgelow,Rathaus,Kundgebung,2022-01-23 16:45:22,
69949,DE,17358,2022-01-24,17:00,Torgelow,Rathaus,Spaziergang,2022-01-22 09:33:38,https://youtu.be/YiVYJJYMbBk
70100,DE,31655,2022-01-24,17:00,Stadthagen,Marktplatz,Spaziergang,2022-01-23 20:19:26,
70048,DE,86956,2022-01-24,17:00,Schongau,Marienplatz,Spaziergang,2022-01-23 15:04:17,
67424,DE,18055,2022-01-24,17:00,Rostock,Rosengarten / Am Steintor,Aufzug,2021-12-31 08:52:19,https://dlive.tv/7TuermeMedien
69139,DE,99885,2022-01-24,17:00,Ohrdruf,vor dem Rathaus,Treffpunkt,2022-01-13 20:43:11,
69968,AT,4020,2022-01-24,17:00,Linz,Hauptplatz,Treffpunkt,2022-01-22 13:53:02,
69634,DE,88471,2022-01-24,17:00,Laupheim,Rathaus,Demonstration,2022-01-18 16:22:31,
