ID,Land,Postleitzahl,Datum,Uhrzeit,Stadt,Treffpunkt,Protestform,Zeitstempel,Livestream
70037,DE,46514,2022-01-27,03:30,Schermbeck,Rathaus,Spaziergang,2022-01-23 11:54:37,
69434,DE,91054,2022-01-27,11:30,Erlangen,Schlossplatz,Kundgebung,2022-01-16 14:49:58,
69436,DE,91054,2022-01-27,12:30,Erlangen,Schlossplatz,Aufzug,2022-01-16 14:51:44,
70505,DE,27726,2022-01-27,15:00,Worpswede,An der evangelischen kirche,Freizeit,2022-01-27 13:21:15,
70492,DE,27726,2022-01-27,15:00,Worpswede,Evangelische Kirche,Zusammenkunft,2022-01-27 08:51:59,
69971,AT,4020,2022-01-27,17:00,Linz,Hauptplatz,Treffpunkt,2022-01-22 13:54:09,
70380,AT,3370,2022-01-27,17:45,Ybbs an der Donau,Hauptplatz,Spaziergang,2022-01-25 22:10:30,
70298,DE,83512,2022-01-27,18:00,Wasserburg am Inn,Parkplatz am Gries,Spaziergang,2022-01-25 13:04:38,
70035,DE,69483,2022-01-27,18:00,Wald-Michelbach,Ludwigstraße / Schulstraße,Aufzug,2022-01-23 11:43:27,
69886,DE,94104,2022-01-27,18:00,Tittling,Marktplattz,Spaziergang,2022-01-21 09:37:08,
69835,DE,84416,2022-01-27,18:00,Taufkirchen (Vils),Rathaus (Vorplatz),Spaziergang,2022-01-20 20:04:20,
69130,AT,3350,2022-01-27,18:00,Stadt Haag,Hauptplatz,Spaziergang,2022-01-13 20:11:39,
70443,DE,06268,2022-01-27,18:00,Querfurt,Rathaus,Spaziergang,2022-01-26 15:23:40,
67564,DE,85586,2022-01-27,18:00,Poing,Friedensstraße 9 / Unterführung,Kundgebung,2022-01-02 10:44:34,
70085,DE,93073,2022-01-27,18:00,Neutraubling,Rathaus,Spaziergang,2022-01-23 17:29:36,
70238,DE,80333,2022-01-27,18:00,München,Rathaus,Kundgebung,2022-01-25 08:16:24,
69778,DE,85077,2022-01-27,18:00,Manching,Rathaus,Spaziergang,2022-01-20 06:16:04,
