ID,Land,Postleitzahl,Datum,Uhrzeit,Stadt,Treffpunkt,Protestform,Zeitstempel,Livestream
70211,DE,28203,2022-01-25,15:00,Am Dobben,Nelson Mandela Park Elefanten,Kundgebung,2022-01-24 22:36:07,
69881,DE,21629,2022-01-25,17:00,Neu Wulmstorf,Bahnhofstr. Lidl Parkplatz,Spaziergang,2022-01-21 09:16:32,
70183,DE,82216,2022-01-25,17:00,Maisach,Rathaus,Spaziergang,2022-01-24 20:06:21,
69969,AT,4020,2022-01-25,17:00,Linz,Hauptplatz,Treffpunkt,2022-01-22 13:53:24,
69918,DE,59399,2022-01-25,18:00,Olfen,Marktplatz,Spaziergang,2022-01-21 17:41:27,
70236,DE,80333,2022-01-25,18:00,München,Rathaus,Spaziergang,2022-01-25 08:14:40,
70208,DE,95615,2022-01-25,18:00,Marktredwitz,Übergang KEC / Intersport,Spaziergang,2022-01-24 22:07:55,
70087,DE,93138,2022-01-25,18:00,Lappersdorf,Marktplatz,Spaziergang,2022-01-23 17:34:27,
69855,DE,52428,2022-01-25,18:00,Jülich,Hexenturm,Spaziergang,2022-01-20 21:33:04,
70114,DE,91052,2022-01-25,18:00,Erlangen,Ohmplatz,Aufzug,2022-01-24 00:27:13,
69643,DE,91448,2022-01-25,18:00,Emskirchen,Altschauerberg 8,Kundgebung,2022-01-18 18:51:23,
69892,DE,84547,2022-01-25,18:00,Emmerting,Kirche/Gemeindewiese/Karrerweg,Spaziergang,2022-01-21 11:08:02,
70228,DE,95326,2022-01-25,18:30,Kulmbach,Marktplatz,Spaziergang,2022-01-25 00:29:13,
70230,DE,79108,2022-01-25,18:30,Freiburg,Neues SC-Stadion / Flugplatz,Autokorso,2022-01-25 01:31:52,Aufstellung ab 17:30
70209,DE,60439,2022-01-25,18:30,Frankfurt Heddernheim,Karl-Perotte-Platz,Aufzug,2022-01-24 22:34:46,
70201,DE,60327,2022-01-25,18:30,Frankfurt Europaviertel,Skyline Plaza,Aufzug,2022-01-24 21:47:49,
70076,DE,25764,2022-01-25,19:00,Wesselburen,Marktplatz,Spaziergang,2022-01-23 16:42:47,
70138,DE,92421,2022-01-25,19:00,Schwandorf,Marktplatz,Kundgebung,2022-01-24 09:45:03,
69933,DE,57392,2022-01-25,19:00,Schmallenberg,Alexanderplatz / Kath. Kirche,Spaziergang,2022-01-22 00:54:29,
69716,DE,76774,2022-01-25,19:00,Leimersheim,Kirchplatz,Spaziergang,2022-01-19 10:49:16,unbekannt
69717,DE,76770,2022-01-25,19:00,Hatzenbühl,Rathaus Bushaltestelle,Spaziergang,2022-01-19 10:49:55,unbekannt
70242,DE,69115,2022-01-26,12:00,Heidelberg,Rathaus,Spaziergang,2022-01-25 08:33:34,
69658,DE,70173,2022-01-26,17:00,Stuttgart,Karlsplatz,Aufzug,2022-01-18 22:26:47,
69970,AT,4020,2022-01-26,17:00,Linz,Hauptplatz,Treffpunkt,2022-01-22 13:53:41,
69330,DE,84028,2022-01-26,17:00,Landshut,Freyung / St. Jodok Vorplatz,Gebet,2022-01-15 18:16:56,
69868,DE,25840,2022-01-26,17:00,Friedrichstadt,Marktplatz,Spaziergang,2022-01-21 05:32:54,
70264,DE,45127,2022-01-26,17:00,Essen,Willy-Brandt-Platz,Kundgebung,2022-01-25 11:33:58,
69767,DE,63743,2022-01-26,17:00,Aschaffenburg,Schloßplatz,Demonstration,2022-01-19 23:29:10,
69233,DE,94227,2022-01-26,18:00,Zwiesel,Grenzlandfestplatz,Spaziergang,2022-01-14 11:26:29,
70005,DE,59457,2022-01-26,18:00,Werl,Basilika Werl,Gebet,2022-01-22 21:58:47,
70185,DE,34286,2022-01-26,18:00,Spangenberg,Marktplatz,Spaziergang,2022-01-24 20:18:25,
69924,DE,94508,2022-01-26,18:00,Schöllnach,Rathaus,Meditation,2022-01-21 21:00:24,
70175,DE,91278,2022-01-26,18:00,Pottenstein,Minigolfplatz / davor,Spaziergang,2022-01-24 17:04:59,
68197,DE,93083,2022-01-26,18:00,Obertraubling,Rathaus,Spaziergang,2022-01-05 10:13:01,
69944,DE,80333,2022-01-26,18:00,München,Königsplatz,Aufzug,2022-01-22 07:32:30,
70237,DE,80333,2022-01-26,18:00,München,Rathaus,Spaziergang,2022-01-25 08:15:31,
70040,DE,65779,2022-01-26,18:00,Kelkheim,Markt,Spaziergang,2022-01-23 11:57:09,
69856,DE,52428,2022-01-26,18:00,Jülich,Hexenturm,Spaziergang,2022-01-20 21:33:24,
70115,DE,69115,2022-01-26,18:00,Heidelberg,Schwanenteichanlage / Poststr.,Aufzug,2022-01-24 03:24:15,
69090,DE,30159,2022-01-26,18:00,Hannover,Landtag,Kundgebung,2022-01-13 09:05:52,
70259,DE,30159,2022-01-26,18:00,Hannover,Landtag,Mahnwache,2022-01-25 11:06:17,
70007,DE,59065,2022-01-26,18:00,Hamm,Martin-Luther-Platz,Lichterkette,2022-01-22 22:56:44,
67272,DE,84405,2022-01-26,18:00,Dorfen,Mariensäule,Gebet,2021-12-30 07:48:55,
69896,DE,61440,2022-01-26,18:30,Oberursel,Adenauerallee,Spaziergang,2022-01-21 11:47:43,
70203,DE,61440,2022-01-26,18:30,Oberursel,Adenauerallee,Aufzug,2022-01-24 21:50:52,
70013,DE,46045,2022-01-26,18:30,Oberhausen,Friedensplatz,Demonstration,2022-01-23 01:10:47,
70161,DE,91207,2022-01-26,18:30,Lauf an der Pegnitz,Marktplatz,Demonstration,2022-01-24 14:42:04,
68577,DE,88079,2022-01-26,18:30,Kressbronn am Bodensee,Rathaus,Spaziergang,2022-01-07 21:30:08,
69805,DE,89537,2022-01-26,18:30,Giengen an der Brenz,Rathaus,Spaziergang,2022-01-20 11:35:50,
70202,DE,60325,2022-01-26,18:30,Frankfurt Bockenheim,Bockenheimer Warte,Aufzug,2022-01-24 21:49:17,
70165,DE,96106,2022-01-26,18:30,Ebern,Am Bahnhof,Spaziergang,2022-01-24 16:08:50,
69889,DE,96106,2022-01-26,18:30,Ebern,Bahnhof,Aufzug,2022-01-21 09:54:31,
69683,DE,83022,2022-01-26,19:00,Rosenheim,Eingang Mangfallpark Süd,Schilderwald,2022-01-19 08:07:48,
69911,DE,84347,2022-01-26,19:00,Pfarrkirchen,Ringallee,Spaziergang,2022-01-21 15:45:23,
70106,DE,76773,2022-01-26,19:00,Kuhardt,Kerveplatz,Spaziergang,2022-01-23 21:45:34,
69837,DE,06632,2022-01-26,19:00,Freyburg,Marktplatz,Spaziergang,2022-01-20 20:14:03,
69678,DE,83022,2022-01-26,19:15,Rosenheim,Mangfallpark Süd,Kundgebung,2022-01-19 08:04:35,
68943,DE,29221,2022-01-26,23:59,Celle,Stechbahn vor Stadtkirche,Spaziergang,2022-01-11 10:39:33,https://www.celle-tourismus.de/planen-buchen/webcam-celle
70037,DE,46514,2022-01-27,03:30,Schermbeck,Rathaus,Spaziergang,2022-01-23 11:54:37,
69434,DE,91054,2022-01-27,11:30,Erlangen,Schlossplatz,Kundgebung,2022-01-16 14:49:58,
69436,DE,91054,2022-01-27,12:30,Erlangen,Schlossplatz,Aufzug,2022-01-16 14:51:44,
69971,AT,4020,2022-01-27,17:00,Linz,Hauptplatz,Treffpunkt,2022-01-22 13:54:09,
70035,DE,69483,2022-01-27,18:00,Wald-Michelbach,Ludwigstraße / Schulstraße,Aufzug,2022-01-23 11:43:27,
69886,DE,94104,2022-01-27,18:00,Tittling,Marktplattz,Spaziergang,2022-01-21 09:37:08,
69835,DE,84416,2022-01-27,18:00,Taufkirchen (Vils),Rathaus (Vorplatz),Spaziergang,2022-01-20 20:04:20,
69130,AT,3350,2022-01-27,18:00,Stadt Haag,Hauptplatz,Spaziergang,2022-01-13 20:11:39,
67564,DE,85586,2022-01-27,18:00,Poing,Friedensstraße 9 / Unterführung,Kundgebung,2022-01-02 10:44:34,
